AETI,American Electric Technologies, Inc.,
AEUA,Anadarko Petroleum Corporation,
AEY,ADDvantage Technologies Group, Inc.,
AEZS,AEterna Zentaris Inc.,
AF,Astoria Financial Corporation,
AFA,American Financial Group, Inc.,
AFAM,Almost Family Inc,
AFB,Alliance National Municipal Income Fund Inc,
AFC,Ares Capital Corporation,
AFCO,American Farmland Company,
AFG,American Financial Group, Inc.,
AFGE,American Financial Group, Inc.,
AFGH,American Financial Group, Inc.,
AFH,Atlas Financial Holdings, Inc.,
AFI,Armstrong Flooring, Inc.,
AFL,Aflac Incorporated,
AFMD,Affimed N.V.,
AFSD,Aflac Incorporated,
AFSI,AmTrust Financial Services, Inc.,
AFSI^A,AmTrust Financial Services, Inc.,
AFSI^B,AmTrust Financial Services, Inc.,
AFSI^C,AmTrust Financial Services, Inc.,
AFSI^D,AmTrust Financial Services, Inc.,
AFSI^E,AmTrust Financial Services, Inc.,
AFSI^F,AmTrust Financial Services, Inc.,
AFSS,AmTrust Financial Services, Inc.,
AFST,AmTrust Financial Services, Inc.,
AFT,Apollo Senior Floating Rate Fund Inc.,
AFW,American Financial Group, Inc.,
AF^C,Astoria Financial Corporation,
AG,First Majestic Silver Corp.,
AGC,Advent Claymore Convertible Securities and Income Fund II,
AGCO,AGCO Corporation,
AGD,Alpine Global Dynamic Dividend Fund,
AGEN,Agenus Inc.,
AGFS,AgroFresh Solutions, Inc.,
AGFSW,AgroFresh Solutions, Inc.,
AGI,Alamos Gold Inc.,
AGII,Argo Group International Holdings, Ltd.,
AGIIL,Argo Group International Holdings, Ltd.,
AGIO,Agios Pharmaceuticals, Inc.,
AGLE,Aeglea BioTherapeutics, Inc.,
AGM,Federal Agricultural Mortgage Corporation,
AGM.A,Federal Agricultural Mortgage Corporation,
AGM^A,Federal Agricultural Mortgage Corporation,
AGM^B,Federal Agricultural Mortgage Corporation,
AGM^C,Federal Agricultural Mortgage Corporation,
AGN,Allergan plc.,
AGNC,AGNC Investment Corp.,
AGNCB,AGNC Investment Corp.,
AGNCP,AGNC Investment Corp.,
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,
AGN^A,Allergan plc.,
AGO,Assured Guaranty Ltd.,
AGO^B,Assured Guaranty Ltd.,
AGO^E,Assured Guaranty Ltd.,
AGO^F,Assured Guaranty Ltd.,
AGR,Avangrid, Inc.,
AGRO,Adecoagro S.A.,
AGRX,Agile Therapeutics, Inc.,
AGTC,Applied Genetic Technologies Corporation,
AGU,Agrium Inc.,
AGX,Argan, Inc.,
AGYS,Agilysys, Inc.,
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,
AHC,A.H. Belo Corporation,
AHGP,Alliance Holdings GP, L.P.,
AHH,Armada Hoffler Properties, Inc.,
AHL,Aspen Insurance Holdings Limited,
AHL^A,Aspen Insurance Holdings Limited,
AHL^B,Aspen Insurance Holdings Limited,
AHL^C,Aspen Insurance Holdings Limited,
AHL^D,Aspen Insurance Holdings Limited,
AHP,Ashford Hospitality Prime, Inc.,
AHPAU,Avista Healthcare Public Acquisition Corp.,
AHPI,Allied Healthcare Products, Inc.,
AHP^B,Ashford Hospitality Prime, Inc.,
AHT,Ashford Hospitality Trust Inc,
AHT^A,Ashford Hospitality Trust Inc,
AHT^D,Ashford Hospitality Trust Inc,
AHT^F,Ashford Hospitality Trust Inc,
AHT^G,Ashford Hospitality Trust Inc,
AI,Arlington Asset Investment Corp,
AIA,iShares Asia 50 ETF,
AIB,Apollo Investment Corporation,
AIC,Arlington Asset Investment Corp,
AIF,Apollo Tactical Income Fund Inc.,
AIG,American International Group, Inc.,
AIG.WS,American International Group, Inc.,
AIII,ACRE Realty Investors, Inc.,
AIMC,Altra Industrial Motion Corp.,
AIMT,Aimmune Therapeutics, Inc.,
AIN,Albany International Corporation,
AINC,Ashford Inc.,
AINV,Apollo Investment Corporation,
AIQ,Alliance HealthCare Services, Inc.,
AIR,AAR Corp.,
AIRG,Airgain, Inc.,
AIRI,Air Industries Group,
AIRM,Air Methods Corporation,
AIRR,First Trust RBA American Industrial Renaissance ETF,
AIRT,Air T, Inc.,
AIT,Applied Industrial Technologies, Inc.,
AIV,Apartment Investment and Management Company,
AIV^A,Apartment Investment and Management Company,
AIW,Arlington Asset Investment Corp,
AIXG,Aixtron SE,
AIY,Apollo Investment Corporation,
AIZ,Assurant, Inc.,
AJG,Arthur J. Gallagher & Co.,
AJRD,Aerojet Rocketdyne Holdings, Inc. ,
AJX,Great Ajax Corp.,
AKAM,Akamai Technologies, Inc.,
AKAO,Achaogen, Inc.,
AKBA,Akebia Therapeutics, Inc.,
AKER,Akers Biosciences Inc,
AKG,Asanko Gold Inc.,
AKO.A,Embotelladora Andina S.A.,
AKO.B,Embotelladora Andina S.A.,
AKP,Alliance California Municipal Income Fund Inc,
AKR,Acadia Realty Trust,
AKRX,Akorn, Inc.,
AKS,AK Steel Holding Corporation,
AKTX,Akari Therapeutics Plc,
AL,Air Lease Corporation,
ALB,Albemarle Corporation,
ALCO,Alico, Inc.,
ALDR,Alder BioPharmaceuticals, Inc.,
ALDW,Alon USA Partners, LP,
ALDX,Aldeyra Therapeutics, Inc.,
ALE,Allete, Inc.,
ALEX,Alexander & Baldwin Holdings, Inc.,
ALG,Alamo Group, Inc.,
ALGN,Align Technology, Inc.,
ALGT,Allegiant Travel Company,
ALIM,Alimera Sciences, Inc.,
ALJ,Alon USA Energy, Inc.,
ALJJ,ALJ Regional Holdings, Inc.,
ALK,Alaska Air Group, Inc.,
ALKS,Alkermes plc,
ALL,Allstate Corporation (The),
ALLE,Allegion plc,
ALLT,Allot Communications Ltd.,
ALLY,Ally Financial Inc.,
ALLY^A,Ally Financial Inc.,
ALL^A,Allstate Corporation (The),
ALL^B,Allstate Corporation (The),
ALL^C,Allstate Corporation (The),
ALL^D,Allstate Corporation (The),
ALL^E,Allstate Corporation (The),
ALL^F,Allstate Corporation (The),
ALN,American Lorain Corporation,
ALNY,Alnylam Pharmaceuticals, Inc.,
ALOG,Analogic Corporation,
ALOT,AstroNova, Inc.,
ALP^O,Alabama Power Company,
ALQA,Alliqua BioMedical, Inc.,
ALR,Alere Inc.,
ALRM,Alarm.com Holdings, Inc.,
ALR^B,Alere Inc.,
ALSK,Alaska Communications Systems Group, Inc.,
ALSN,Allison Transmission Holdings, Inc.,
ALTY,Global X SuperDividend Alternatives ETF,
ALV,Autoliv, Inc.,
ALX,Alexander&#39;s, Inc.,
ALXN,Alexion Pharmaceuticals, Inc.,
AM,Antero Midstream Partners LP,
AMAG,AMAG Pharmaceuticals, Inc.,
AMAT,Applied Materials, Inc.,
AMBA,Ambarella, Inc.,
AMBC,Ambac Financial Group, Inc.,
AMBCW,Ambac Financial Group, Inc.,
AMBR,Amber Road, Inc.,
AMC,AMC Entertainment Holdings, Inc.,
AMCC,Applied Micro Circuits Corporation,
AMCN,AirMedia Group Inc,
AMCX,AMC Networks Inc.,
AMD,Advanced Micro Devices, Inc.,
AMDA,Amedica Corporation,
AME,AMTEK, Inc.,
AMED,Amedisys Inc,
AMFW,Amec Plc Ord,
AMG,Affiliated Managers Group, Inc.,
AMGN,Amgen Inc.,
AMH,American Homes 4 Rent,
AMH^A,American Homes 4 Rent,
AMH^B,American Homes 4 Rent,
AMH^C,American Homes 4 Rent,
AMH^D,American Homes 4 Rent,
AMH^E,American Homes 4 Rent,
AMID,American Midstream Partners, LP,
AMKR,Amkor Technology, Inc.,
AMMA,Alliance MMA, Inc.,
AMN,AMN Healthcare Services Inc,
AMNB,American National Bankshares, Inc.,
AMOT,Allied Motion Technologies, Inc.,
AMOV,America Movil, S.A.B. de C.V.,
AMP,AMERIPRISE FINANCIAL SERVICES, INC.,
AMPE,Ampio Pharmaceuticals, Inc.,
AMPH,Amphastar Pharmaceuticals, Inc.,
AMRB,American River Bankshares,
AMRC,Ameresco, Inc.,
AMRI,Albany Molecular Research, Inc.,
AMRK,A-Mark Precious Metals, Inc.,
AMRN,Amarin Corporation plc,
AMRS,Amyris, Inc.,
AMS,American Shared Hospital Services,
AMSC,American Superconductor Corporation,
AMSF,AMERISAFE, Inc.,
AMSG,Amsurg Corp.,
AMSGP,Amsurg Corp.,
AMSWA,American Software, Inc.,
AMT,American Tower Corporation (REIT),
AMTD,TD Ameritrade Holding Corporation,
AMTX,Aemetis, Inc,
AMT^A,American Tower Corporation (REIT),
AMT^B,American Tower Corporation (REIT),
AMWD,American Woodmark Corporation,
AMX,America Movil, S.A.B. de C.V.,
AMZN,Amazon.com, Inc.,
AN,AutoNation, Inc.,
ANAT,American National Insurance Company,
ANCB,Anchor Bancorp,
ANCX,Access National Corporation,
ANDA,Andina Acquisition Corp. II,
ANDAR,Andina Acquisition Corp. II,
ANDAU,Andina Acquisition Corp. II,
ANDAW,Andina Acquisition Corp. II,
ANDE,The Andersons, Inc.,
ANET,Arista Networks, Inc.,
ANF,Abercrombie & Fitch Company,
ANFI,Amira Nature Foods Ltd,
ANGI,Angie&#39;s List, Inc.,
ANGO,AngioDynamics, Inc.,
ANH,Anworth Mortgage Asset  Corporation,
ANH^A,Anworth Mortgage Asset  Corporation,
ANH^B,Anworth Mortgage Asset  Corporation,
ANH^C,Anworth Mortgage Asset  Corporation,
ANIK,Anika Therapeutics Inc.,
ANIP,ANI Pharmaceuticals, Inc.,
ANSS,ANSYS, Inc.,
ANTH,Anthera Pharmaceuticals, Inc.,
ANTM,Anthem, Inc.,
ANTX,Anthem, Inc.,
ANW,Aegean Marine Petroleum Network Inc.,
ANY,Sphere 3D Corp.,
AOD,Alpine Total Dynamic Dividend Fund,
AOI,Alliance One International, Inc.,
AON,Aon plc,
AOS,Smith (A.O.) Corporation,
AOSL,Alpha and Omega Semiconductor Limited,
AP,Ampco-Pittsburgh Corporation,
APA,Apache Corporation,
APAM,Artisan Partners Asset Management Inc.,
APB,Asia Pacific Fund, Inc. (The),
APC,Anadarko Petroleum Corporation,
APD,Air Products and Chemicals, Inc.,
APDN,Applied DNA Sciences Inc,
APDNW,Applied DNA Sciences Inc,
APEI,American Public Education, Inc.,
APF,Morgan Stanley Asia-Pacific Fund, Inc.,
APFH,AdvancePierre Foods Holdings, Inc.,
APH,Amphenol Corporation,
APHB,AmpliPhi Biosciences Corporation,
APIC,Apigee Corporation,
APLE,Apple Hospitality REIT, Inc.,
APLP,Archrock Partners, L.P.,
APO,Apollo Global Management, LLC,
APOG,Apogee Enterprises, Inc.,
APOL,Apollo Education Group, Inc.,
APOP,Cellect Biotechnology Ltd.,
APOPW,Cellect Biotechnology Ltd.,
APPF,AppFolio, Inc.,
APPS,Digital Turbine, Inc.,
APPY,Venaxis, Inc.,
APRI,Apricus Biosciences, Inc.,
APT,Alpha Pro Tech, Ltd.,
APTI,Apptio, Inc.,
APTO,Aptose Biosciences, Inc.,
APTS,Preferred Apartment Communities, Inc.,
APU,AmeriGas Partners, L.P.,
APVO,Aptevo Therapeutics Inc.,
APWC,Asia Pacific Wire & Cable Corporation Limited,
AQMS,Aqua Metals, Inc.,
AQXP,Aquinox Pharmaceuticals, Inc.,
AR,Antero Resources Corporation,
ARA,American Renal Associates Holdings, Inc,
ARAY,Accuray Incorporated,
ARC,ARC Document Solutions, Inc.,
ARCB,ArcBest Corporation,
ARCC,Ares Capital Corporation,
ARCH,Arch Coal, Inc.,
ARCI,Appliance Recycling Centers of America, Inc.,
ARCO,Arcos Dorados Holdings Inc.,
ARCW,ARC Group Worldwide, Inc.,
ARCX,Arc Logistic Partners LP,
ARDC,Ares Dynamic Credit Allocation Fund, Inc.,
ARDM,Aradigm Corporation,
ARDX,Ardelyx, Inc.,
ARE,Alexandria Real Estate Equities, Inc.,
ARES,Ares Management L.P.,
ARES^A,Ares Management L.P.,
AREX,Approach Resources Inc.,
ARE^D,Alexandria Real Estate Equities, Inc.,
ARE^E,Alexandria Real Estate Equities, Inc.,
ARGS,Argos Therapeutics, Inc.,
ARH^C,Arch Capital Group Ltd.,
ARI,Apollo Commercial Real Estate Finance,
ARIA,ARIAD Pharmaceuticals, Inc.,
ARII,American Railcar Industries, Inc.,
ARIS,ARI Network Services, Inc.,
ARI^A,Apollo Commercial Real Estate Finance,
ARI^C,Apollo Commercial Real Estate Finance,
ARKR,Ark Restaurants Corp.,
ARL,American Realty Investors, Inc.,
ARLP,Alliance Resource Partners, L.P.,
ARLZ,Aralez Pharmaceuticals Inc.,
ARMK,Aramark,
ARNA,Arena Pharmaceuticals, Inc.,
ARNC$,Arconic Inc.,
AROC,Archrock, Inc.,
AROW,Arrow Financial Corporation,
ARQL,ArQule, Inc.,
ARR,ARMOUR Residential REIT, Inc.,
ARRS,ARRIS International plc,
ARRY,Array BioPharma Inc.,
ARR^A,ARMOUR Residential REIT, Inc.,
ARR^B,ARMOUR Residential REIT, Inc.,
ARTNA,Artesian Resources Corporation,
ARTW,Art&#39;s-Way Manufacturing Co., Inc.,
ARTX,Arotech Corporation,
ARU,Ares Capital Corporation,
ARW,Arrow Electronics, Inc.,
ARWA,Arowana Inc.,
ARWAR,Arowana Inc.,
ARWAU,Arowana Inc.,
ARWAW,Arowana Inc.,
ARWR,Arrowhead Pharmaceuticals, Inc.,
ASA,ASA Gold and Precious Metals Limited,
ASB,Associated Banc-Corp,
ASB.WS,Associated Banc-Corp,
ASBB,ASB Bancorp, Inc.,
ASB^C,Associated Banc-Corp,
ASB^D,Associated Banc-Corp,
ASC,Ardmore Shipping Corporation,
ASCMA,Ascent Capital Group, Inc.,
ASET,FlexShares Real Assets Allocation Index Fund,
ASFI,Asta Funding, Inc.,
ASG,Liberty All-Star Growth Fund, Inc.,
ASGN,On Assignment, Inc.,
ASH,Ashland Global Holdings Inc.,
ASIX,AdvanSix Inc.,
ASM,Avino Silver,
ASMB,Assembly Biosciences, Inc.,
ASML,ASML Holding N.V.,
ASNA,Ascena Retail Group, Inc.,
ASND,Ascendis Pharma A/S,
ASPN,Aspen Aerogels, Inc.,
ASPS,Altisource Portfolio Solutions S.A.,
ASR,Grupo Aeroportuario del Sureste, S.A. de C.V.,
ASRV,AmeriServ Financial Inc.,
ASRVP,AmeriServ Financial Inc.,
AST,Asterias Biotherapeutics, Inc.,
AST.WS,Asterias Biotherapeutics, Inc.,
ASTC,Astrotech Corporation,
ASTE,Astec Industries, Inc.,
ASUR,Asure Software Inc,
ASX,Advanced Semiconductor Engineering, Inc.,
ASYS,Amtech Systems, Inc.,
AT,Atlantic Power Corporation,
ATAI,ATA Inc.,
ATAX,America First Multifamily Investors, L.P.,
ATEC,Alphatec Holdings, Inc.,
ATEN,A10 Networks, Inc.,
ATEST,NASDAQ TEST STOCK,
ATEST.A,NASDAQ TEST STOCK,
ATEST.B,NASDAQ TEST STOCK,
ATEST.C,NASDAQ TEST STOCK,
ATHM,Autohome Inc.,
ATHN,athenahealth, Inc.,
ATHX,Athersys, Inc.,
ATI,Allegheny Technologies Incorporated,
ATKR,Atkore International Group Inc.,
ATLC,Atlanticus Holdings Corporation,
ATLO,Ames National Corporation,
ATMR,Atomera Incorporated,
ATNI,ATN International, Inc.,
ATNM,Actinium Pharmaceuticals, Inc.,
ATO,Atmos Energy Corporation,
ATOS,Atossa Genetics Inc.,
ATR,AptarGroup, Inc.,
ATRA,Atara Biotherapeutics, Inc.,
ATRC,AtriCure, Inc.,
ATRI,Atrion Corporation,
ATRO,Astronics Corporation,
ATRS,Antares Pharma, Inc.,
ATSG,Air Transport Services Group, Inc,
ATTO,Atento S.A.,
ATTU,Attunity Ltd.,
ATU,Actuant Corporation,
ATV,Acorn International, Inc.,
ATVI,Activision Blizzard, Inc,
ATW,Atwood Oceanics, Inc.,
AU,AngloGold Ashanti Limited,
AUBN,Auburn National Bancorporation, Inc.,
AUDC,AudioCodes Ltd.,
AUMN,Golden Minerals Company,
AUO,AU Optronics Corp,
AUPH,Aurinia Pharmaceuticals Inc,
AUY,Yamana Gold Inc.,
AV,Aviva plc,
AVA,Avista Corporation,
AVAL,Grupo Aval Acciones y Valores S.A.,
AVAV,AeroVironment, Inc.,
AVB,AvalonBay Communities, Inc.,
AVD,American Vanguard Corporation,
AVEO,AVEO Pharmaceuticals, Inc.,
AVG,AVG Technologies N.V.,
AVGO,Broadcom Limited,
AVGR,Avinger, Inc.,
AVH,Avianca Holdings S.A.,
AVHI,A V Homes, Inc.,
AVID,Avid Technology, Inc.,
AVIR,Aviragen Therapeutics, Inc.,
AVK,Advent Claymore Convertible Securities and Income Fund,
AVNW,Aviat Networks, Inc.,
AVP,Avon Products, Inc.,
AVT,Avnet, Inc.,
AVV,Aviva plc,
AVX,AVX Corporation,
AVXL,Anavex Life Sciences Corp.,
AVXS,AveXis, Inc.,
AVY,Avery Dennison Corporation,
AWF,Alliance World Dollar Government Fund II,
AWH,Allied World Assurance Company Holdings, AG,
AWI,Armstrong World Industries Inc,
AWK,American Water Works,
AWP,Alpine Global Premier Properties Fund,
AWR,American States Water Company,
AWRE,Aware, Inc.,
AWX,Avalon Holdings Corporation,
AXAR,Axar Acquisition Corp.,
AXARU,Axar Acquisition Corp.,
AXARW,Axar Acquisition Corp.,
AXAS,Abraxas Petroleum Corporation,
AXDX,Accelerate Diagnostics, Inc.,
AXE,Anixter International Inc.,
AXGN,AxoGen, Inc.,
AXL,American Axle & Manufacturing Holdings, Inc.,
AXN,Aoxing Pharmaceutical Company, Inc.,
AXON          ,Axovant Sciences Ltd.,
AXP,American Express Company,
AXR,AMREP Corporation,
AXS,Axis Capital Holdings Limited,
AXSM,Axsome Therapeutics, Inc.,
AXS^C,Axis Capital Holdings Limited,
AXS^D,Axis Capital Holdings Limited,
AXTA,Axalta Coating Systems Ltd.,
AXTI,AXT Inc,
AXU,Alexco Resource Corp,
AYA,Amaya Inc.,
AYI,Acuity Brands Inc,
AYR,Aircastle Limited,
AZN,Astrazeneca PLC,
AZO,AutoZone, Inc.,
AZPN,Aspen Technology, Inc.,
AZRE,Azure Power Global Limited,
AZRX,AzurRx BioPharma, Inc.,
AZZ,AZZ Inc.,
B,Barnes Group, Inc.,
BA,Boeing Company (The),
BAA,BANRO CORPORATION,
BABA,Alibaba Group Holding Limited,
BABY,Natus Medical Incorporated,
BAC,Bank of America Corporation,
BAC.WS.A,Bank of America Corporation,
BAC.WS.B,Bank of America Corporation,
BAC^A,Bank of America Corporation,
BAC^C,Bank of America Corporation,
BAC^D,Bank of America Corporation,
BAC^E,Bank of America Corporation,
BAC^I,Bank of America Corporation,
BAC^L,Bank of America Corporation,
BAC^W,Bank of America Corporation,
BAC^Y,Bank of America Corporation,
BAF,BlackRock Income Investment Quality Trust,
BAH,Booz Allen Hamilton Holding Corporation,
BAK,Braskem S.A.,
BAM,Brookfield Asset Management Inc,
BANC,Banc of California, Inc.,
BANC^C,Banc of California, Inc.,
BANC^D,Banc of California, Inc.,
BANC^E,Banc of California, Inc.,
BANF,BancFirst Corporation,
BANFP,BancFirst Corporation,
BANR,Banner Corporation,
BANX,StoneCastle Financial Corp,
BAP,Credicorp Ltd.,
BAS,Basic Energy Services, Inc.,
BASI,Bioanalytical Systems, Inc.,
BATRA,Liberty Media Corporation,
BATRK,Liberty Media Corporation,
BAX,Baxter International Inc.,
BBBY,Bed Bath & Beyond Inc.,
BBC,BioShares Biotechnology Clinical Trials Fund,
BBD,Banco Bradesco Sa,
BBDO,Banco Bradesco Sa,
BBF,BlackRock Municipal Income Investment Trust,
BBG,Bill Barrett Corporation,
BBGI,Beasley Broadcast Group, Inc.,
BBH,VanEck Vectors Biotech ETF,
BBK,Blackrock Municipal Bond Trust,
BBL,BHP Billiton plc,
BBN,BalckRock Taxable Municipal Bond Trust,
BBOX,Black Box Corporation,
BBP,BioShares Biotechnology Products Fund,
BBRG,Bravo Brio Restaurant Group, Inc.,
BBRY,BlackBerry Limited,
BBSI,Barrett Business Services, Inc.,
BBT,BB&T Corporation,
BBT^D,BB&T Corporation,
BBT^E,BB&T Corporation,
BBT^F,BB&T Corporation,
BBT^G,BB&T Corporation,
BBT^H,BB&T Corporation,
BBU,Brookfield Business Partners L.P.,
BBVA,Banco Bilbao Viscaya Argentaria S.A.,
BBW,Build-A-Bear Workshop, Inc.,
BBX,BBX Capital Corporation,
BBY,Best Buy Co., Inc.,
BC,Brunswick Corporation,
BCBP,BCB Bancorp, Inc. (NJ),
BCC,Boise Cascade, L.L.C.,
BCE,BCE, Inc.,
BCEI,Bonanza Creek Energy, Inc.,
BCH,Banco De Chile,
BCLI,Brainstorm Cell Therapeutics Inc.,
BCO,Brink&#39;s Company (The),
BCOM,B Communications Ltd.,
BCOR,Blucora, Inc.,
BCOV,Brightcove Inc.,
BCPC,Balchem Corporation,
BCR,C.R. Bard, Inc.,
BCRH,Blue Capital Reinsurance Holdings Ltd.,
BCRX,BioCryst Pharmaceuticals, Inc.,
BCS,Barclays PLC,
BCS^A,Barclays PLC,
BCS^D,Barclays PLC,
BCTF,Bancorp 34, Inc.,
BCV,Bancroft Fund Limited,
BCV^A,Bancroft Fund Limited,
BCX,BlackRock Resources,
BDC,Belden Inc,
BDC^B,Belden Inc,
BDE,Black Diamond, Inc.,
BDGE,Bridge Bancorp, Inc.,
BDJ,Blackrock Enhanced Equity Dividend Trust,
BDL,Flanigan&#39;s Enterprises, Inc.,
BDN,Brandywine Realty Trust,
BDN^E,Brandywine Realty Tr,
BDR,Blonder Tongue Laboratories, Inc.,
BDSI,BioDelivery Sciences International, Inc.,
BDX,Becton, Dickinson and Company,
BEAT,BioTelemetry, Inc.,
BEAV,B/E Aerospace, Inc.,
BEBE,bebe stores, inc.,
BECN,Beacon Roofing Supply, Inc.,
BEL,Belmond Ltd.,
BELFA,Bel Fuse Inc.,
BELFB,Bel Fuse Inc.,
BEN,Franklin Resources, Inc.,
BEP,Brookfield Renewable Partners L.P.,
BERY,BPC Acquisition Corp,
BETR,Amplify Snack Brands, inc.,
BF.A,Brown Forman Corporation,
BF.B,Brown Forman Corporation,
BFAM,Bright Horizons Family Solutions Inc.,
BFIN,BankFinancial Corporation,
BFIT,Global X Health & Wellness Thematic ETF,
BFK,BlackRock Municipal Income Trust,
BFO,Blackrock Florida Municipal 2020 Term Trust,
BFR,BBVA Banco Frances S.A.,
BFS,Saul Centers, Inc.,
BFS^C,Saul Centers, Inc.,
BFY,BlackRock New York Municipal Income Trust II,
